Comment,Designator,Footprint,LCSC,Quantity
10,R1,R_0603_1608Metric,C22775,1
10u,"C10,C11,C12,C13,C14,C15,C2,C3,C4,C5,C6,C7,C8,C9",C_0805_2012Metric,C15850,14
1u,C1,C_0603_1608Metric,C15849,1
22k,"R6,R7,R8,R9",R_0603_1608Metric,C31850,4
49.9k,R2,R_0603_1608Metric,C23184,1
5.1k,"R3,R5",R_0603_1608Metric,C23186,2
AONR21307,Q1,TRANS_AONR21307,C3277813,1
HUSB238_xxxDD,U1,WDFN-10-1EP_3x3mm_P0.5mm_EP1.8x2.5mm,C7471904,1
IDC 2x8 SMD,"J3,J4,J5,J6,J7,J8",IDC-Header_2x08_P2.54mm_Vertical_SMD,C41376031,6
LED,"D2,D3,D4",LED_0603_1608Metric,C2290,3
LED,D1,LED_Kingbright_APA1606_1.6x0.6mm_Horizontal,C5878914,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
DKMW30F-12,VR1,CONV_DKMW30F-12,,1
Conn_01x03_Pin,J2,PinHeader_1x03_P2.54mm_Vertical,,1
SPBW03F-05,VR2,SPBW03F-05_MWU,,1
Conn_01x02_Pin,J9,PinHeader_1x02_P2.54mm_Vertical,,1
NA,R4,R_0603_1608Metric,,1
