Comment,Designator,Footprint,LCSC,Quantity
1.5k,R6,R_0805_2012Metric,C4310,1
10,R1,R_0603_1608Metric,C22859,1
10k,R9,R_0603_1608Metric,C25804,1
10u,"C10,C11,C12,C13,C14,C15,C3,C4,C5,C6,C7,C8,C9",C_1206_3216Metric,C13585,13
1u,C1,C_0603_1608Metric,C15849,1
22k,"R7,R8",R_0603_1608Metric,C31850,2
3.3k,R11,R_0805_2012Metric,C26010,1
4.7u,C2,C_1206_3216Metric,C29823,1
47k,R10,R_0603_1608Metric,C25819,1
49.9k,R2,R_0603_1608Metric,C23184,1
5.1k,"R3,R5",R_0603_1608Metric,C23186,2
AONR21307,Q1,TRANS_AONR21307,C3277813,1
BZT52C15,D5,D_SOD-123,C19077412,1
HUSB238_xxxDD,U1,WDFN-10-1EP_3x3mm_P0.5mm_EP1.8x2.5mm,C7471904,1
IDC 2x8 SMD,"J3,J4,J5,J6,J7,J8",IDC-Header_2x08_P2.54mm_Vertical_SMD,C41376031,6
LED,"D2,D3,D4",LED_0603_1608Metric,C2290,3
LTV-817S,U2,SMDIP-4_W9.53mm,C109227,1
MMBT3904,Q2,SOT-23,C20526,1
USB_C_Receptacle_USB2.0_16P,J1,TYPE-C-31-M-12,C165948,1
XL-3210SURUGC,D1,XL-3210SURUGC,C965883,1
DKMW30F-12,VR1,CONV_DKMW30F-12,,1
Conn_01x03_Pin,J2,TestPads_1x03_P2.54mm,,1
SPBW03F-05,VR2,SPBW03F-05_MWU,,1
Conn_01x02_Pin,J9,TestPads_1x02_P2.54mm,,1
NA,R4,R_0603_1608Metric,,1
