Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,78.0,-90.0,0.0,top
C10,10u,C_0805_2012Metric,150.0,-89.6,-90.0,top
C11,10u,C_0805_2012Metric,150.0,-98.0,-90.0,top
C12,10u,C_0805_2012Metric,150.0,-85.2,90.0,top
C13,10u,C_0805_2012Metric,190.0,-89.7,-90.0,top
C14,10u,C_0805_2012Metric,190.0,-98.0,-90.0,top
C15,10u,C_0805_2012Metric,190.0,-85.2,90.0,top
C2,10u,C_0805_2012Metric,76.4,-83.5,180.0,top
C3,10u,C_0805_2012Metric,83.0,-75.0,0.0,top
C4,10u,C_0805_2012Metric,83.0,-77.0,0.0,top
C5,10u,C_0805_2012Metric,111.5,-89.7,-90.0,top
C6,10u,C_0805_2012Metric,111.5,-98.0,-90.0,top
C7,10u,C_0805_2012Metric,83.0,-79.0,0.0,top
C8,10u,C_0805_2012Metric,83.0,-81.0,0.0,top
C9,10u,C_0805_2012Metric,111.5,-84.0,90.0,top
D1,LED,LED_Kingbright_APA1606_1.6x0.6mm_Horizontal,70.0,-82.5,90.0,top
D2,LED,LED_0603_1608Metric,150.0,-106.0,90.0,top
D3,LED,LED_0603_1608Metric,153.0,-106.0,-90.0,top
D4,LED,LED_0603_1608Metric,147.0,-106.0,90.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,71.46,-90.0,-90.0,top
J2,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,70.0,-101.0,180.0,top
J3,IDC 2x8 SMD,IDC-Header_2x08_P2.54mm_Vertical_SMD,120.0,-90.0,180.0,top
J4,IDC 2x8 SMD,IDC-Header_2x08_P2.54mm_Vertical_SMD,140.0,-90.0,180.0,top
J5,IDC 2x8 SMD,IDC-Header_2x08_P2.54mm_Vertical_SMD,160.0,-90.0,180.0,top
J6,IDC 2x8 SMD,IDC-Header_2x08_P2.54mm_Vertical_SMD,180.0,-90.0,180.0,top
J7,IDC 2x8 SMD,IDC-Header_2x08_P2.54mm_Vertical_SMD,200.0,-90.0,180.0,top
J8,IDC 2x8 SMD,IDC-Header_2x08_P2.54mm_Vertical_SMD,220.0,-90.0,180.0,top
J9,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,70.0,-77.27,0.0,top
Q1,AONR21307,TRANS_AONR21307,79.0025,-80.0,0.0,top
R1,10,R_0603_1608Metric,78.0,-88.0,0.0,top
R2,49.9k,R_0603_1608Metric,82.0,-88.0,0.0,top
R3,5.1k,R_0603_1608Metric,82.0,-90.0,180.0,top
R4,NA,R_0603_1608Metric,81.0,-99.0,-90.0,top
R5,5.1k,R_0603_1608Metric,83.0,-99.0,-90.0,top
R6,22k,R_0603_1608Metric,72.7,-83.5,0.0,top
R7,22k,R_0603_1608Metric,150.0,-103.0,-90.0,top
R8,22k,R_0603_1608Metric,153.0,-103.0,-90.0,top
R9,22k,R_0603_1608Metric,147.0,-103.0,-90.0,top
U1,HUSB238_xxxDD,WDFN-10-1EP_3x3mm_P0.5mm_EP1.8x2.5mm,81.0,-93.0,0.0,top
VR1,DKMW30F-12,CONV_DKMW30F-12,97.02,-95.96,0.0,top
VR2,SPBW03F-05,SPBW03F-05_MWU,97.0,-78.35001,0.0,top
